left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
f5b628b39de9fb1c,493c248828ddb0a0,vietnamnet.vn,vietnamnet.vn,Công an Phú Thọ khởi tố giám đốc liên quan vụ đổ gần 290 tấn chất thải trái phép,Thanh tra Chính phủ kiến nghị khởi tố 4 vụ việc tại Phú Minh Vina,"Giám đốc Công ty Tâm Oanh bị cáo buộc chỉ đạo nhân viên bán chất thải thu gom sau vụ cháy nhà xưởng cho bên ngoài để thu lợi, sau đó gần 290 tấn chất thải bị đổ trái phép xuống ruộng.","Thanh tra Chính phủ xác định 4 nhóm hành vi tại Công ty TNHH Môi trường Phú Minh Vina có dấu hiệu tội phạm, liên quan đổ trái phép hơn 12.000 tấn chất thải, quản lý chất thải nguy hại và dấu hiệu sai phạm kế toán, thuế.",evt_30672116ce55,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,feff47017b6011eb,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,6a2d5c87c344a009,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,6f4c82b498bb889e,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Mưa xối xả, loạt ô tô chết máy trên những tuyến đường ngập sâu","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Mưa lớn kéo dài nhiều giờ khiến nhiều tuyến đường tại các phường ở Nghệ An ngập sâu. Ô tô, xe máy chết máy hàng loạt, giao thông đi lại khó khăn.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,4c5bc68dff00f212,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Nghệ An: Ô tô chết máy la liệt, tài xế mòn mỏi chờ cứu hộ","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Mưa lớn khiến đại lộ Vinh - Cửa Lò (đường 72m) ở Nghệ An ngập sâu, hàng loạt ô tô, xe máy chết máy. Nhiều người phải dắt xe đi bộ qua vùng ngập, trong khi các tài xế ô tô mắc kẹt, chờ hàng giờ để được cứu hộ.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,5f857284007b853e,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Mưa lớn gặp triều cường, đường phố TPHCM thành &apos;sông&apos;, ô tô chết máy","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Chiều tối 13/9, triều cường đạt đỉnh kết hợp mưa lớn khiến nhiều tuyến đường ở TPHCM ngập sâu, người dân chật vật di chuyển, nhiều xe máy và ô tô chết máy giữa đường.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,1b74b6601755563b,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Cảnh nút giao An Phú hỗn loạn vì hầm chui ngập sâu, nghìn ô tô nối đuôi ở cửa ngõ TPHCM","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Hai hầm chui An Phú kết nối cao tốc với đại lộ Mai Chí Thọ bị ngập sâu sau mưa lớn, buộc phải đóng tạm để khắc phục, khiến giao thông cửa ngõ phía Đông TPHCM ùn tắc nghiêm trọng.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,c654718fbc84dc98,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Nhiều tuyến đường TPHCM ngập sâu, dòng xe chật vật vượt nước","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Mưa dông trút xuống chiều tối 10/9 khiến nhiều tuyến đường ở TPHCM ngập sâu, nhiều xe chết máy giữa dòng nước, người dân phải dắt bộ, bế con nhỏ lội qua những đoạn ngập trên đường về nhà.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,8600c4c05a7de327,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại",Hình ảnh quốc lộ qua Nghệ An nứt toác khi nước lũ rút,"Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Sau khi nước lũ rút, Quốc lộ 48E qua xã Quỳnh Thắng (tỉnh Nghệ An) xuất hiện nhiều vết nứt lớn, bong tróc, xói lở.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,81db4ea99a99cdc0,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Cảnh đường ‘ngập như sông’, ô tô bất động, xe máy bị nước xô ngã ở TPHCM","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Tối 18/9, mưa giông xảy ra trên diện rộng tại TPHCM khiến nhiều tuyến đường ngập sâu, giao thông đi lại khó khăn, hàng loạt phương tiện chết máy.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
7fea640dec1496d7,c2ef9856347754b7,vietnamnet.vn,vietnamnet.vn,"Hiện trạng con đường &apos;nát như tương&apos;, mùa mưa xuất hiện cảnh đáng lo ngại","Mưa lớn nhấn chìm nhiều tuyến đường ở Nghệ An, có nơi ngập sâu 1,7m","Tuyến đường dài khoảng 2km ở Ninh Bình xuống cấp nghiêm trọng, mặt đường bong tróc, hư hỏng tạo thành những “ổ voi”, hố sâu gây khó khăn cho người và phương tiện mỗi khi di chuyển qua đây.","Mưa lớn kéo dài khiến nhiều tuyến đường ở Nghệ An ngập sâu, có nơi 1,7m; nhiều cầu tràn không thể qua lại, khiến 7 bản với hơn 3.000 người bị chia cắt.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,6a2d5c87c344a009,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,6f4c82b498bb889e,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Mưa xối xả, loạt ô tô chết máy trên những tuyến đường ngập sâu","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Mưa lớn kéo dài nhiều giờ khiến nhiều tuyến đường tại các phường ở Nghệ An ngập sâu. Ô tô, xe máy chết máy hàng loạt, giao thông đi lại khó khăn.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,4c5bc68dff00f212,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Nghệ An: Ô tô chết máy la liệt, tài xế mòn mỏi chờ cứu hộ","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Mưa lớn khiến đại lộ Vinh - Cửa Lò (đường 72m) ở Nghệ An ngập sâu, hàng loạt ô tô, xe máy chết máy. Nhiều người phải dắt xe đi bộ qua vùng ngập, trong khi các tài xế ô tô mắc kẹt, chờ hàng giờ để được cứu hộ.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,5f857284007b853e,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Mưa lớn gặp triều cường, đường phố TPHCM thành &apos;sông&apos;, ô tô chết máy","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Chiều tối 13/9, triều cường đạt đỉnh kết hợp mưa lớn khiến nhiều tuyến đường ở TPHCM ngập sâu, người dân chật vật di chuyển, nhiều xe máy và ô tô chết máy giữa đường.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,1b74b6601755563b,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Cảnh nút giao An Phú hỗn loạn vì hầm chui ngập sâu, nghìn ô tô nối đuôi ở cửa ngõ TPHCM","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Hai hầm chui An Phú kết nối cao tốc với đại lộ Mai Chí Thọ bị ngập sâu sau mưa lớn, buộc phải đóng tạm để khắc phục, khiến giao thông cửa ngõ phía Đông TPHCM ùn tắc nghiêm trọng.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,c654718fbc84dc98,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Nhiều tuyến đường TPHCM ngập sâu, dòng xe chật vật vượt nước","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Mưa dông trút xuống chiều tối 10/9 khiến nhiều tuyến đường ở TPHCM ngập sâu, nhiều xe chết máy giữa dòng nước, người dân phải dắt bộ, bế con nhỏ lội qua những đoạn ngập trên đường về nhà.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,8600c4c05a7de327,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm",Hình ảnh quốc lộ qua Nghệ An nứt toác khi nước lũ rút,"Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Sau khi nước lũ rút, Quốc lộ 48E qua xã Quỳnh Thắng (tỉnh Nghệ An) xuất hiện nhiều vết nứt lớn, bong tróc, xói lở.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,81db4ea99a99cdc0,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Cảnh đường ‘ngập như sông’, ô tô bất động, xe máy bị nước xô ngã ở TPHCM","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Tối 18/9, mưa giông xảy ra trên diện rộng tại TPHCM khiến nhiều tuyến đường ngập sâu, giao thông đi lại khó khăn, hàng loạt phương tiện chết máy.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
feff47017b6011eb,c2ef9856347754b7,vietnamnet.vn,vietnamnet.vn,"Hầm chung cư ngập sâu 2m, khoảng 30 xe máy cùng nhiều tài sản bị nhấm chìm","Mưa lớn nhấn chìm nhiều tuyến đường ở Nghệ An, có nơi ngập sâu 1,7m","Xe bán tải đi qua đoạn đường ngập tạo sóng nước, làm sập thanh chắn cửa hầm chung cư ở Nghệ An. Nước từ đường ồ ạt tràn xuống, nhấn chìm khoảng 30 xe máy cùng nhiều tài sản.","Mưa lớn kéo dài khiến nhiều tuyến đường ở Nghệ An ngập sâu, có nơi 1,7m; nhiều cầu tràn không thể qua lại, khiến 7 bản với hơn 3.000 người bị chia cắt.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
6a2d5c87c344a009,6f4c82b498bb889e,vietnamnet.vn,vietnamnet.vn,"Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư","Mưa xối xả, loạt ô tô chết máy trên những tuyến đường ngập sâu","Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.","Mưa lớn kéo dài nhiều giờ khiến nhiều tuyến đường tại các phường ở Nghệ An ngập sâu. Ô tô, xe máy chết máy hàng loạt, giao thông đi lại khó khăn.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
6a2d5c87c344a009,4c5bc68dff00f212,vietnamnet.vn,vietnamnet.vn,"Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư","Nghệ An: Ô tô chết máy la liệt, tài xế mòn mỏi chờ cứu hộ","Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.","Mưa lớn khiến đại lộ Vinh - Cửa Lò (đường 72m) ở Nghệ An ngập sâu, hàng loạt ô tô, xe máy chết máy. Nhiều người phải dắt xe đi bộ qua vùng ngập, trong khi các tài xế ô tô mắc kẹt, chờ hàng giờ để được cứu hộ.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
6a2d5c87c344a009,5f857284007b853e,vietnamnet.vn,vietnamnet.vn,"Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư","Mưa lớn gặp triều cường, đường phố TPHCM thành &apos;sông&apos;, ô tô chết máy","Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.","Chiều tối 13/9, triều cường đạt đỉnh kết hợp mưa lớn khiến nhiều tuyến đường ở TPHCM ngập sâu, người dân chật vật di chuyển, nhiều xe máy và ô tô chết máy giữa đường.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
6a2d5c87c344a009,1b74b6601755563b,vietnamnet.vn,vietnamnet.vn,"Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư","Cảnh nút giao An Phú hỗn loạn vì hầm chui ngập sâu, nghìn ô tô nối đuôi ở cửa ngõ TPHCM","Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.","Hai hầm chui An Phú kết nối cao tốc với đại lộ Mai Chí Thọ bị ngập sâu sau mưa lớn, buộc phải đóng tạm để khắc phục, khiến giao thông cửa ngõ phía Đông TPHCM ùn tắc nghiêm trọng.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
6a2d5c87c344a009,c654718fbc84dc98,vietnamnet.vn,vietnamnet.vn,"Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư","Nhiều tuyến đường TPHCM ngập sâu, dòng xe chật vật vượt nước","Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.","Mưa dông trút xuống chiều tối 10/9 khiến nhiều tuyến đường ở TPHCM ngập sâu, nhiều xe chết máy giữa dòng nước, người dân phải dắt bộ, bế con nhỏ lội qua những đoạn ngập trên đường về nhà.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
6a2d5c87c344a009,8600c4c05a7de327,vietnamnet.vn,vietnamnet.vn,"Clip ô tô đi qua tạo sóng làm sập thanh chắn, nước ồ ạt tràn vào hầm chung cư",Hình ảnh quốc lộ qua Nghệ An nứt toác khi nước lũ rút,"Xe bán tải đi qua đoạn đường ngập sâu tạo sóng nước, làm sập thanh chắn khiến nước từ ngoài đường ồ ạt tràn xuống hầm để xe một chung cư ở Nghệ An.","Sau khi nước lũ rút, Quốc lộ 48E qua xã Quỳnh Thắng (tỉnh Nghệ An) xuất hiện nhiều vết nứt lớn, bong tróc, xói lở.",evt_b008d632f84d,INTRA_CLUSTER_SAME_PUB,,
